GEOID,GEOIDtxt,State,Stusps10,State_name,County10,County_name10,Tract10,MRR2010,MRR20pctthreshold,UE_flag,HTCcomboflag,TotPopACS17,TotPopinHHs,GroupQuarterACS17,TotUnder5,Hispanic,BlackAloneOrCombo,AmerIndAloneorCombo,AsianAloneOrCombo,NatHawAloneOrCombo,WhiteAloneOrCombo,TotPopBornOutUS,FB2010Plus,FB2000Plus,FBNotCit2010Plus,FBNotCit2000Plus,TotHH,Owner_TOTAL,Renter_TOTAL,HH_SingleParent,HH_Crowded,HH_Owner_Crowded,HH_Renter_Crowded,LEPHHs,LEPspanHHs,LEPindoeurHHs,LEPapacHHs,LEPotherHHs,Units_TOTAL,Units_2Plus,Units_10Plus,Poverty_TOTAL,Poverty_Less100,Poverty_Less150,Poverty_Less200,HHer15to34,HHer35to54,HHer55to64,HHer65plus,Moved2015later,Move10to14,Moved00to09,Moved80to99,Moved1979earlier,NoInternet,Internet_NoSub,Internet,DialUpOnly,Broadband_Any,Cellular,CellularOnly,Broadband_CableFiberOpticDSL,Broadband_CableFiberOpticDSLOnly,Satellite,SatelliteOnly,OtherOnly
36065022500,36065022500,36,NY,New York,65,Oneida County,225.0,76.8,0,0,0,3924,3864,60,529,258,318,88,90,0,3546,39,0,0,0,0,1842,561,1281,323,27,13,14,29,22,0,7,0,2364,1423,247,3874,1568,2029,2435,678,456,404,304,314,911,351,131,135,559,83,1200,0,1200,656,255,890,508,17,0,36
36065022701,36065022701,36,NY,New York,65,Oneida County,227.01,87.3,0,0,0,1963,1842,121,82,71,92,27,29,0,1921,63,5,14,5,5,896,612,284,80,0,0,0,5,0,5,0,0,1000,247,92,1863,72,105,280,75,303,157,361,87,206,215,198,190,115,26,755,5,750,419,49,676,311,24,0,0
36065022702,36065022702,36,NY,New York,65,Oneida County,227.02,86.2,0,0,0,3829,3795,34,168,223,92,12,39,0,3629,130,14,54,14,24,1576,1257,319,147,9,0,9,0,0,0,0,0,1705,68,14,3785,364,584,755,146,431,501,498,95,240,458,522,261,279,49,1248,7,1241,665,98,1099,553,44,23,0
36065022800,36065022800,36,NY,New York,65,Oneida County,228.0,85.0,0,0,0,2840,2731,109,121,10,83,13,8,0,2771,36,0,22,0,0,1045,872,173,34,0,0,0,0,0,0,0,0,1188,127,12,2815,253,558,606,207,295,209,334,104,198,221,320,202,81,33,931,12,919,627,54,797,272,56,0,0
36065023000,36065023000,36,NY,New York,65,Oneida County,230.0,86.9,0,0,0,6115,6075,40,351,58,97,173,209,32,5944,199,18,30,0,12,2472,2052,420,346,0,0,0,0,0,0,0,0,2580,194,7,5952,520,885,1227,309,707,750,706,156,528,597,940,251,416,120,1936,32,1904,925,167,1695,866,72,35,0
36065023200,36065023200,36,NY,New York,65,Oneida County,232.0,77.4,0,0,0,4098,4072,26,179,24,6,17,0,0,4075,31,0,0,0,0,2011,1176,835,254,18,0,18,0,0,0,0,0,2259,916,269,4098,634,1044,1507,365,693,435,518,105,536,851,209,310,462,72,1477,12,1465,689,130,1318,759,49,17,0
36065023300,36065023300,36,NY,New York,65,Oneida County,233.0,76.8,0,0,0,2629,2617,12,251,133,23,0,28,0,2591,127,0,31,0,0,1053,680,373,192,0,0,0,24,24,0,0,0,1143,355,0,2606,327,632,856,370,269,160,254,122,338,227,185,181,143,28,882,9,873,475,43,801,336,36,0,29
36065023400,36065023400,36,NY,New York,65,Oneida County,234.0,78.4,0,0,0,5027,4561,466,252,89,326,32,110,0,4645,188,27,99,27,35,2208,1048,1160,331,0,0,0,23,0,9,14,0,2480,1266,214,4597,652,896,1504,369,766,330,743,136,580,575,475,442,494,16,1698,31,1667,827,15,1625,827,27,13,0
36065023501,36065023501,36,NY,New York,65,Oneida County,235.01,90.9,0,0,0,2383,2383,0,73,33,14,11,16,7,2361,11,0,0,0,0,1032,979,53,40,10,10,0,0,0,0,0,0,1056,24,0,2383,64,138,241,98,350,228,356,32,163,229,279,329,145,14,873,7,866,483,72,777,378,10,5,0
36065023502,36065023502,36,NY,New York,65,Oneida County,235.02,90.4,0,0,0,4551,4551,0,242,0,17,0,89,0,4445,179,6,43,0,0,1841,1641,200,39,8,8,0,19,0,9,10,0,1924,184,0,4551,258,368,504,109,629,496,607,69,290,645,555,282,194,54,1593,10,1583,895,60,1480,627,62,17,0
36065023702,36065023702,36,NY,New York,65,Oneida County,237.02,84.9,0,0,0,3800,3800,0,256,57,87,0,0,0,3724,73,0,7,0,7,1481,1314,167,152,0,0,0,0,0,0,0,0,1577,102,0,3762,273,616,894,177,660,212,432,77,194,384,569,257,322,8,1151,9,1142,591,23,1004,489,88,21,21
36065023901,36065023901,36,NY,New York,65,Oneida County,239.01,89.0,0,0,0,2219,2209,10,97,24,86,0,92,0,2106,81,0,51,0,13,908,847,61,43,0,0,0,0,0,0,0,0,908,23,0,2214,42,88,315,107,312,221,268,22,147,258,295,186,92,7,809,0,809,370,6,800,433,18,0,0
36065023902,36065023902,36,NY,New York,65,Oneida County,239.02,85.3,0,0,0,1910,1910,0,139,3,4,0,10,0,1896,165,34,69,34,34,655,589,66,35,0,0,0,22,0,22,0,0,702,40,25,1895,188,202,327,92,328,113,122,13,124,213,206,99,85,17,553,0,553,369,78,435,170,13,8,0
36065024000,36065024000,36,NY,New York,65,Oneida County,240.0,80.8,0,0,0,4574,4534,40,229,24,23,20,66,0,4551,35,0,4,0,4,1744,1535,209,126,39,39,0,12,12,0,0,0,2027,181,7,4546,319,541,749,165,737,387,455,80,348,462,644,210,232,53,1459,35,1424,695,76,1278,656,68,43,0
36065024101,36065024101,36,NY,New York,65,Oneida County,241.01,100.0,0,0,0,1486,1486,0,20,0,36,0,2,0,1470,29,0,11,0,0,721,644,77,40,5,5,0,0,0,0,0,0,2126,14,2,1481,178,247,386,28,219,195,279,25,124,191,295,86,148,15,558,6,552,184,54,465,319,30,16,8
36065024102,36065024102,36,NY,New York,65,Oneida County,241.02,88.7,0,0,0,2849,2839,10,147,62,5,2,14,0,2835,19,0,0,0,0,1201,1041,160,65,1,1,0,10,0,10,0,0,1630,153,31,2826,334,533,792,138,423,313,327,57,182,332,420,210,245,59,897,16,881,471,133,685,365,56,21,0
36065024200,36065024200,36,NY,New York,65,Oneida County,242.0,90.4,0,0,0,4547,4399,148,158,85,31,29,27,0,4501,52,0,10,0,10,1758,1363,395,192,25,25,0,8,0,0,8,0,2156,243,54,4421,690,1161,1396,140,739,404,475,88,287,553,623,207,338,63,1357,7,1350,569,83,1170,697,96,37,0
36065024301,36065024301,36,NY,New York,65,Oneida County,243.01,87.8,0,0,0,3081,3076,5,184,0,44,0,43,0,3003,69,0,20,0,0,1247,1140,107,71,0,0,0,11,0,0,11,0,1364,40,0,3065,75,138,249,167,388,205,487,84,214,328,341,280,135,51,1061,0,1061,492,0,1041,559,10,0,10
36065024302,36065024302,36,NY,New York,65,Oneida County,243.02,81.9,0,0,0,3395,3395,0,343,44,50,0,0,0,3378,9,0,0,0,0,1371,1108,263,184,10,10,0,0,0,0,0,0,1523,10,0,3371,300,632,959,258,436,266,411,67,304,296,420,284,258,60,1053,0,1053,558,137,896,495,20,0,0
36065024303,36065024303,36,NY,New York,65,Oneida County,243.03,82.6,0,0,0,2680,2680,0,67,2,7,4,31,12,2638,57,0,27,0,27,1089,877,212,65,55,23,32,3,0,3,0,0,1236,110,4,2654,221,519,805,123,327,342,297,40,260,274,288,227,252,44,793,10,783,476,70,662,267,48,6,4
36065024400,36065024400,36,NY,New York,65,Oneida County,244.0,87.0,0,0,0,3935,3918,17,210,79,67,0,49,0,3838,32,0,2,0,0,1486,1180,306,184,13,4,9,9,9,0,0,0,1760,84,0,3883,566,1034,1612,194,616,354,322,43,378,355,521,189,386,35,1065,20,1045,634,188,674,324,183,70,7
36065024500,36065024500,36,NY,New York,65,Oneida County,245.0,82.0,0,0,0,4915,4873,42,220,42,105,32,28,0,4840,40,5,5,5,5,1955,1298,657,270,8,8,0,0,0,0,0,0,2176,527,112,4877,623,980,1508,332,669,376,578,141,568,546,461,239,476,99,1380,32,1348,750,200,1045,482,143,78,0
36065024700,36065024700,36,NY,New York,65,Oneida County,247.0,83.2,0,0,0,6272,6272,0,285,21,180,29,0,0,6137,16,0,0,0,0,2326,1874,452,336,47,47,0,0,0,0,0,0,2594,181,0,6232,1120,1665,2095,237,1032,456,601,71,504,694,744,313,289,93,1944,13,1931,1189,300,1599,690,42,20,0
36065024800,36065024800,36,NY,New York,65,Oneida County,248.0,87.9,0,0,0,3054,3041,13,165,105,58,0,2,0,2990,37,0,0,0,0,1277,999,278,157,0,0,0,8,0,0,0,8,1277,227,68,3054,250,437,723,170,363,215,529,112,228,289,458,190,175,43,1059,11,1048,571,67,981,477,12,0,0
36065024900,36065024900,36,NY,New York,65,Oneida County,9402.0,82.4,0,0,0,5416,5389,27,230,171,118,23,45,0,5265,148,11,59,11,59,2153,1599,554,245,27,14,13,11,0,0,11,0,2472,511,108,5392,426,884,1476,342,832,488,491,138,507,661,510,337,435,61,1657,38,1619,892,161,1324,589,125,47,66
36065025001,36065025001,36,NY,New York,65,Oneida County,250.01,78.3,0,0,0,3108,2826,282,192,112,80,19,90,0,2956,225,65,121,65,75,1428,810,618,74,24,0,24,0,0,0,0,0,1496,591,139,2835,298,454,783,182,479,322,445,78,431,495,238,186,178,46,1204,24,1180,583,135,1045,569,0,0,0
36065025002,36065025002,36,NY,New York,65,Oneida County,250.02,81.6,0,0,0,3869,3859,10,149,91,76,18,60,0,3699,311,66,97,26,57,1666,1048,618,152,5,5,0,11,0,11,0,0,1884,597,308,3849,460,638,914,173,533,380,580,192,464,400,381,229,278,55,1333,5,1328,695,102,1204,587,17,4,18
36065025003,36065025003,36,NY,New York,65,Oneida County,250.03,88.4,0,0,0,3194,1320,1874,71,211,200,0,205,0,2765,237,78,136,64,74,506,437,69,27,0,0,0,0,0,0,0,0,557,40,5,1325,2,31,88,48,181,147,130,38,103,114,168,83,38,17,451,0,451,235,29,422,211,15,0,0
36065025100,36065025100,36,NY,New York,65,Oneida County,251.0,85.1,0,0,0,1898,1889,9,38,65,19,7,23,0,1855,57,0,24,0,24,827,535,292,94,0,0,0,0,0,0,0,0,932,369,151,1895,221,395,490,70,317,168,272,45,268,210,217,87,152,13,662,0,662,311,10,598,305,14,0,41
36065025200,36065025200,36,NY,New York,65,Oneida County,252.0,92.1,0,0,0,4557,4302,255,180,4,27,37,149,32,4404,217,34,36,34,34,2154,1680,474,153,0,0,0,11,0,0,11,0,2369,392,232,4321,352,617,907,169,548,421,1016,127,572,764,529,162,450,27,1677,16,1661,740,102,1559,886,0,0,0
36065025300,36065025300,36,NY,New York,65,Oneida County,253.0,86.4,0,0,0,6984,6974,10,213,197,138,29,182,0,6719,426,79,158,71,98,2876,2157,719,81,14,14,0,16,0,0,16,0,3215,817,252,6983,249,420,737,457,855,531,1033,160,692,619,884,521,299,48,2529,0,2529,1441,77,2435,1068,19,0,0
36065025400,36065025400,36,NY,New York,65,Oneida County,254.0,86.7,0,0,0,5816,5453,363,193,63,178,8,453,0,5215,651,0,152,0,98,2226,1927,299,74,0,0,0,0,0,0,0,0,2474,230,0,5469,149,289,595,340,828,439,619,143,392,845,638,208,252,60,1914,14,1900,1095,50,1828,772,81,22,0
36065025500,36065025500,36,NY,New York,65,Oneida County,255.0,84.1,0,0,0,4331,4306,25,244,100,91,11,158,0,4159,177,0,39,0,25,1734,1448,286,129,0,0,0,10,10,0,0,0,1886,215,6,4331,284,483,840,220,575,488,451,77,292,513,563,289,248,40,1446,39,1407,668,95,1278,694,51,30,4
36065025600,36065025600,36,NY,New York,65,Oneida County,256.0,84.6,0,0,0,4591,4586,5,354,122,84,4,24,0,4432,96,37,70,37,70,1763,1462,301,132,46,40,6,5,0,5,0,0,1860,218,44,4542,684,1004,1465,316,588,406,453,131,400,461,507,264,371,63,1329,15,1314,760,154,1028,420,140,76,17
36065025700,36065025700,36,NY,New York,65,Oneida County,257.0,82.8,0,0,0,2517,2411,106,93,16,18,0,0,0,2508,4,0,0,0,0,1047,675,372,103,0,0,0,0,0,0,0,0,1160,333,84,2389,278,486,633,157,331,281,278,36,294,324,264,129,183,93,771,12,759,395,31,713,329,39,9,0
36065025800,36065025800,36,NY,New York,65,Oneida County,258.0,78.8,0,0,0,1411,1411,0,70,41,15,7,0,0,1407,26,3,3,0,0,542,450,92,46,4,4,0,0,0,0,0,0,619,47,0,1400,231,378,544,84,224,119,115,13,107,174,211,37,110,23,409,11,398,198,52,325,182,23,5,1
36065025900,36065025900,36,NY,New York,65,Oneida County,259.0,50.0,1,0,1,1529,21,1508,0,467,615,7,28,0,789,160,4,37,4,31,8,0,8,0,0,0,0,0,0,0,0,0,8,8,4,82,51,61,61,8,0,0,0,0,8,0,0,0,0,0,8,0,8,4,0,8,4,0,0,0
36065026100,36065026100,36,NY,New York,65,Oneida County,261.0,85.0,0,0,0,2558,2024,534,50,69,152,11,13,0,2411,32,0,14,0,14,952,657,295,71,4,0,4,0,0,0,0,0,1061,268,101,2015,149,293,452,114,315,188,335,107,215,187,286,157,195,31,726,0,726,356,12,694,355,29,6,0
36065026200,36065026200,36,NY,New York,65,Oneida County,262.0,86.6,0,0,0,6714,6185,529,331,61,227,17,18,0,6577,241,19,143,19,25,2310,1955,355,241,72,72,0,11,0,11,0,0,2450,228,40,6244,322,439,954,212,913,593,592,101,557,744,394,514,236,13,2061,10,2051,1301,104,1924,712,78,23,0
36065026300,36065026300,36,NY,New York,65,Oneida County,263.0,74.6,0,0,0,3791,3742,49,218,432,261,0,222,0,3306,172,10,58,10,58,1663,476,1187,280,26,0,26,45,0,0,45,0,2038,1383,282,3779,811,1458,2115,452,505,248,458,261,635,381,289,97,430,83,1150,0,1150,525,207,892,604,64,0,0
36065026400,36065026400,36,NY,New York,65,Oneida County,264.0,61.1,1,0,1,5724,5481,243,439,678,1848,268,1914,0,1952,2124,1044,1728,1044,1594,1901,408,1493,460,96,0,96,325,0,19,281,25,2455,1936,367,5554,2789,3968,4416,558,925,201,217,332,875,362,236,96,707,141,1053,0,1053,648,166,834,396,79,0,0
36065026500,36065026500,36,NY,New York,65,Oneida County,265.0,66.7,1,0,1,1026,11,1015,0,140,270,27,39,8,709,61,33,45,29,35,11,11,0,0,0,0,0,0,0,0,0,0,24,13,0,110,89,95,99,0,0,11,0,0,0,5,6,0,6,0,5,0,5,5,0,5,0,0,0,0
36065026600,36065026600,36,NY,New York,65,Oneida County,266.0,100.0,0,0,0,2692,16,2676,0,749,1089,4,51,0,1377,287,30,89,30,76,5,0,5,0,0,0,0,0,0,0,0,0,18,0,0,132,78,127,127,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0
36065026700,36065026700,36,NY,New York,65,Oneida County,267.0,84.1,0,0,0,5445,5445,0,515,0,34,28,0,0,5426,97,0,15,0,15,2136,1744,392,224,70,70,0,0,0,0,0,0,3082,132,26,5297,1020,1260,1983,287,834,399,616,119,508,593,587,329,492,124,1520,17,1503,886,221,1224,557,98,49,0
36065980002,36065980002,36,NY,New York,65,Oneida County,9800.02,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36065980003,36065980003,36,NY,New York,65,Oneida County,9800.03,50.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36065980100,36065980100,36,NY,New York,65,Oneida County,9801.0,50.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36067000100,36067000100,36,NY,New York,67,Onondaga County,1.0,80.1,0,0,0,705,705,0,27,33,135,0,53,0,524,96,11,46,11,34,488,65,423,0,8,0,8,0,0,0,0,0,570,525,497,705,103,155,211,224,112,45,107,108,254,88,24,14,86,35,367,0,367,300,26,341,67,6,0,0
36067000200,36067000200,36,NY,New York,67,Onondaga County,2.0,71.7,1,0,1,3129,3119,10,151,429,590,8,130,27,2399,247,167,223,167,192,1301,491,810,258,89,58,31,50,9,7,34,0,1660,929,209,3104,922,1200,1650,250,527,271,253,108,594,219,236,144,543,74,684,0,684,399,57,570,236,40,15,0
36067000300,36067000300,36,NY,New York,67,Onondaga County,3.0,73.8,0,0,0,1679,1659,20,148,173,446,98,82,0,1274,145,0,81,0,52,633,485,148,49,10,0,10,18,7,5,6,0,714,172,54,1668,104,271,454,134,253,122,124,54,259,160,104,56,85,16,532,0,532,292,22,502,240,32,0,0
36067000400,36067000400,36,NY,New York,67,Onondaga County,4.0,76.5,0,0,0,3923,3732,191,204,409,819,51,183,0,2952,884,333,451,333,422,1569,1190,379,208,40,19,21,115,61,41,13,0,1741,460,31,3886,834,1235,1647,289,546,358,376,168,376,414,339,272,413,49,1107,0,1107,733,109,984,364,31,10,0
36067000501,36067000501,36,NY,New York,67,Onondaga County,5.01,63.3,1,0,1,2548,2533,15,337,271,781,34,710,0,1253,796,525,648,525,613,932,61,871,231,81,4,77,92,28,0,52,12,1204,1014,39,2527,1089,1684,2023,275,462,90,105,178,417,200,118,19,551,38,343,0,343,181,88,251,154,4,0,0
36067000600,36067000600,36,NY,New York,67,Onondaga County,6.0,73.1,0,0,0,3333,3319,14,185,265,977,187,639,0,1543,968,467,628,417,439,1318,273,1045,237,92,18,74,214,15,26,136,37,1674,1201,354,3304,1216,1696,2335,241,578,242,257,191,564,305,206,52,628,58,632,7,625,367,96,517,246,18,12,0
36067000700,36067000700,36,NY,New York,67,Onondaga County,7.0,69.3,1,0,1,1463,1463,0,34,157,457,49,391,22,709,358,17,252,12,156,654,254,400,124,23,11,12,69,10,2,57,0,792,433,124,1458,222,532,716,216,245,93,100,71,248,211,58,66,227,31,396,0,396,254,47,312,139,52,0,0
36067000800,36067000800,36,NY,New York,67,Onondaga County,8.0,75.4,0,0,0,2775,2775,0,246,257,951,47,287,23,1477,484,178,284,178,270,1003,433,570,252,20,16,4,50,6,12,4,28,1201,738,79,2775,747,1068,1487,251,396,180,176,155,274,410,84,80,278,97,628,0,628,368,66,562,250,14,0,0
36067000900,36067000900,36,NY,New York,67,Onondaga County,9.0,81.9,0,0,0,3121,3121,0,182,106,471,0,58,0,2609,96,0,0,0,0,1368,965,403,150,0,0,0,24,0,24,0,0,1596,526,80,3112,316,396,473,295,451,309,313,136,352,348,337,195,172,46,1150,0,1150,614,38,1098,517,28,0,0
36067001000,36067001000,36,NY,New York,67,Onondaga County,10.0,74.0,0,0,0,4159,4142,17,262,210,1375,61,17,0,2587,288,190,223,163,196,1988,644,1344,266,12,0,12,55,55,0,0,0,2283,1401,394,4159,873,1050,1996,656,380,514,438,132,789,546,385,136,572,0,1416,0,1416,750,166,1250,666,12,0,0
36067001400,36067001400,36,NY,New York,67,Onondaga County,14.0,69.1,1,0,1,3836,3836,0,508,68,1164,135,1643,0,1507,1648,1026,1518,954,1312,915,189,726,184,154,0,154,213,25,62,92,34,1171,818,101,3811,2336,2951,3277,272,343,139,161,134,525,126,76,54,324,70,521,8,513,243,37,463,236,48,0,0
36067001500,36067001500,36,NY,New York,67,Onondaga County,15.0,71.5,1,0,1,3104,3095,9,213,352,1040,107,748,40,1427,1004,344,769,318,583,910,231,679,243,70,0,70,95,11,28,42,14,1125,749,42,3089,1051,1599,2182,212,448,160,90,105,477,207,88,33,307,36,567,5,562,338,19,532,215,44,0,0
36067001600,36067001600,36,NY,New York,67,Onondaga County,16.0,72.8,1,0,1,3202,2449,753,42,155,880,41,165,0,2140,436,178,286,178,204,1829,33,1796,93,20,0,20,96,61,8,16,11,2172,2121,1784,2516,869,1137,1537,580,473,275,501,332,1046,313,122,16,805,162,862,8,854,478,100,712,342,26,26,8
36067001701,36067001701,36,NY,New York,67,Onondaga County,17.01,77.3,0,0,0,2475,2460,15,376,335,720,433,224,67,1622,162,50,100,44,54,942,460,482,215,65,14,51,25,18,0,7,0,1195,618,27,2439,902,1081,1198,168,321,207,246,134,324,184,161,139,194,62,686,6,680,395,35,618,276,37,9,0
36067001702,36067001702,36,NY,New York,67,Onondaga County,17.02,71.7,1,0,1,2553,2553,0,325,242,270,0,0,0,2283,327,38,191,38,82,1115,679,436,164,51,0,51,0,0,0,0,0,1252,528,75,2512,447,485,1083,337,386,159,233,112,350,314,177,162,260,99,756,0,756,509,12,744,247,7,0,0
36067001800,36067001800,36,NY,New York,67,Onondaga County,18.0,74.1,0,0,0,3075,3075,0,208,192,691,114,188,0,2244,158,9,76,9,56,1356,622,734,191,0,0,0,29,0,14,15,0,1388,569,65,3075,619,936,1368,333,564,229,230,153,423,427,255,98,212,7,1137,0,1137,534,85,1052,588,10,0,0
36067001900,36067001900,36,NY,New York,67,Onondaga County,19.0,78.6,0,0,0,3827,3789,38,263,133,312,65,107,11,3402,111,11,18,11,18,1957,1190,767,179,0,0,0,60,39,8,13,0,2066,656,203,3818,624,983,1315,544,599,371,443,180,616,501,408,252,460,122,1375,0,1375,759,55,1297,554,34,8,0
36067002000,36067002000,36,NY,New York,67,Onondaga County,20.0,71.8,1,0,1,1900,1900,0,90,162,171,30,94,0,1597,214,33,78,21,44,853,384,469,165,36,16,20,20,6,14,0,0,1075,586,59,1889,521,849,1064,195,349,161,148,155,267,192,172,67,308,57,488,11,477,235,33,416,213,36,16,0
36067002101,36067002101,36,NY,New York,67,Onondaga County,21.01,66.2,1,0,1,2572,2554,18,110,285,420,53,100,0,1993,171,116,124,116,124,971,222,749,188,34,0,34,27,7,20,0,0,1441,1087,62,2572,1178,1652,1892,337,368,134,132,140,476,208,76,71,383,60,528,0,528,258,78,407,234,58,36,0
36067002300,36067002300,36,NY,New York,67,Onondaga County,23.0,69.5,1,0,1,1668,1612,56,142,67,541,43,328,0,810,485,109,342,95,202,805,59,746,93,43,0,43,53,17,6,30,0,1179,1115,578,1624,831,982,1218,208,275,162,160,144,365,194,81,21,360,30,415,4,411,282,53,353,104,30,0,5
36067002400,36067002400,36,NY,New York,67,Onondaga County,24.0,70.9,1,0,1,1998,1998,0,169,377,511,104,224,10,1167,533,298,456,260,339,812,137,675,234,48,1,47,99,73,7,19,0,1021,770,199,1998,936,1202,1438,242,341,108,121,144,398,94,112,64,305,33,474,0,474,242,28,442,232,16,0,0
36067002700,36067002700,36,NY,New York,67,Onondaga County,27.0,75.3,0,0,0,1902,1897,5,109,136,254,0,20,0,1654,224,61,122,0,21,898,312,586,96,0,0,0,0,0,0,0,0,1058,699,69,1902,471,750,955,367,290,140,101,134,343,238,115,68,165,64,669,0,669,371,63,576,292,23,6,0
36067002901,36067002901,36,NY,New York,67,Onondaga County,29.01,73.3,0,0,0,2915,2909,6,46,108,326,0,6,0,2655,43,32,32,0,0,1394,470,924,36,7,0,7,9,9,0,0,0,1488,879,62,2887,273,744,1130,608,453,185,148,117,741,303,154,79,262,92,1040,14,1026,591,35,955,411,61,0,8
36067003000,36067003000,36,NY,New York,67,Onondaga County,30.0,71.6,1,0,1,1973,1758,215,213,911,695,186,44,39,1124,34,6,22,6,6,748,59,689,301,18,0,18,104,104,0,0,0,892,714,367,1973,1120,1364,1651,200,284,157,107,136,370,170,44,28,321,19,408,11,397,238,67,323,148,34,7,0
36067003200,36067003200,36,NY,New York,67,Onondaga County,32.0,72.9,1,0,1,2951,2015,936,70,135,816,195,360,0,1785,515,309,396,305,374,1313,42,1271,55,32,0,32,68,20,22,26,0,1467,1442,1171,2020,918,1076,1160,741,297,187,88,362,678,181,92,0,208,83,1022,0,1022,797,82,890,215,26,0,10
36067003400,36067003400,36,NY,New York,67,Onondaga County,34.0,66.3,1,0,1,1391,1380,11,84,103,498,30,294,0,600,372,259,329,259,294,690,41,649,108,11,0,11,52,13,4,35,0,964,888,396,1391,810,1032,1083,413,180,68,29,216,355,107,12,0,109,98,483,0,483,309,68,409,166,22,2,0
36067003500,36067003500,36,NY,New York,67,Onondaga County,35.0,65.5,1,0,1,2649,2560,89,289,360,1031,54,358,0,1186,453,310,352,310,327,1078,227,851,202,9,0,9,56,10,14,32,0,1296,968,260,2614,1470,1668,1993,424,319,226,109,284,491,192,63,48,367,90,621,0,621,456,27,569,152,27,6,7
36067003601,36067003601,36,NY,New York,67,Onondaga County,36.01,69.2,1,0,1,2401,2346,55,149,260,1719,21,37,37,590,195,82,112,56,80,871,418,453,240,13,0,13,57,57,0,0,0,1030,396,145,2401,746,1154,1252,200,317,161,193,125,311,164,182,89,207,56,608,0,608,398,100,464,184,83,5,0
36067003602,36067003602,36,NY,New York,67,Onondaga County,36.02,71.9,1,0,1,2247,2210,37,82,93,989,64,135,0,1117,513,187,425,171,199,921,392,529,107,57,7,50,57,6,16,28,7,1044,512,274,2207,520,817,1070,210,412,93,206,162,343,158,140,118,227,35,659,6,653,394,71,567,259,31,0,0
36067003800,36067003800,36,NY,New York,67,Onondaga County,38.0,69.1,1,0,1,2223,2200,23,224,569,964,71,8,4,1251,107,47,52,47,50,903,366,537,277,8,0,8,42,32,10,0,0,1024,521,104,2217,801,1422,1582,213,291,195,204,110,330,143,253,67,296,65,542,0,542,307,35,491,229,29,0,6
36067003900,36067003900,36,NY,New York,67,Onondaga County,39.0,62.4,1,0,1,2664,2553,111,307,479,1715,64,6,0,784,68,10,10,10,10,1063,270,793,398,0,0,0,34,20,0,0,14,1625,1215,312,2639,1410,1632,1759,249,407,312,95,145,518,230,118,52,520,88,455,33,422,302,122,290,110,10,10,0
36067004000,36067004000,36,NY,New York,67,Onondaga County,40.0,61.7,1,0,1,1374,1349,25,134,372,763,22,18,12,505,111,11,27,11,18,479,89,390,203,31,15,16,56,56,0,0,0,744,512,139,1361,660,913,1136,100,204,90,85,50,191,129,83,26,184,50,245,4,241,158,64,151,83,12,0,0
36067004200,36067004200,36,NY,New York,67,Onondaga County,42.0,67.6,1,0,1,2114,1989,125,254,444,1655,2,9,0,374,274,37,207,18,70,867,22,845,365,34,0,34,67,38,0,0,29,941,791,473,2114,1332,1886,1967,302,324,135,106,103,337,321,83,23,427,54,386,0,386,290,69,313,96,0,0,0
36067004301,36067004301,36,NY,New York,67,Onondaga County,43.01,66.0,1,0,1,1677,870,807,115,203,678,35,190,8,799,189,101,173,101,144,578,14,564,99,0,0,0,28,28,0,0,0,649,629,531,870,669,764,802,185,165,143,85,86,285,196,11,0,239,81,258,0,258,194,132,113,59,16,5,0
36067004302,36067004302,36,NY,New York,67,Onondaga County,43.02,54.2,1,0,1,6771,1109,5662,0,704,612,101,1254,8,4773,831,590,764,590,671,618,11,607,6,24,0,24,20,0,0,20,0,853,818,561,1184,974,1042,1075,339,103,98,78,214,270,109,25,0,143,73,402,7,395,295,45,350,100,0,0,0
36067004400,36067004400,36,NY,New York,67,Onondaga County,44.0,67.8,1,0,1,2023,1989,34,35,113,148,12,141,14,1700,190,61,109,41,83,644,170,474,15,0,0,0,30,12,18,0,0,794,409,81,1989,1327,1386,1416,460,41,42,101,166,319,63,33,63,33,43,568,0,568,362,12,540,199,11,7,0
36067004500,36067004500,36,NY,New York,67,Onondaga County,45.0,71.6,1,0,1,3824,3810,14,142,185,259,5,209,0,3364,251,98,180,98,176,1611,847,764,72,0,0,0,21,0,0,21,0,1829,857,38,3784,1079,1417,1689,790,336,175,310,407,554,307,216,127,80,18,1513,9,1504,1102,79,1400,402,50,0,0
